,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
98,infinix,Infinix GT 10 Pro,24999,88,1,0,0,Dimensity  8050,dimensity,8,3.0,5000.0,1.0,45.0,8.0,256,6.67,1080x2460,120.0,Punch Hole,108MP + 2MP + 2MP,108.0,3.0,32.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
99,poco,Poco C55 ,6499,75,0,0,0,Helio  G85,helio,8,2.0,5000.0,1.0,10.0,6.0,128,6.71,720x1650,,,50MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
100,xiaomi,Xiaomi Redmi Note 13 Pro Plus ,34364,88,1,1,1,Dimensity 7200 Ultra,dimensity,8,2.8,5000.0,1.0,120.0,12.0,512,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
101,honor,Honor 90 5G ,27980,89,1,1,0,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,8,2.36,5000.0,1.0,66.0,12.0,512,6.7,1200x2664,120.0,Punch Hole,200MP + 12MP + 2MP,200.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
102,apple,Apple iPhone 15 Plus,80990,84,1,1,0,Bionic  A16,bionic,6,3.46,4383.0,1.0,39.0,6.0,128,6.7,1290x2796,,,48MP + 12MP,48.0,2.0,12.0,1.0,iOS v17,3.0,Flagship,Very Good
103,oppo,OPPO A79 5G,17278,80,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,33.0,8.0,128,6.72,1080x2400,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
104,vivo,Vivo V27,31499,85,1,0,0,Dimensity 7200,dimensity,8,2.8,4600.0,1.0,66.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
105,vivo,Vivo Y28 5G,13869,75,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,15.0,4.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
106,xiaomi,Xiaomi Redmi Note 13 5G ,20889,85,1,0,1,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,33.0,12.0,256,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
107,oppo,OPPO A59 5G,13999,71,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,33.0,4.0,128,6.56,720x1612,90.0,Punch Hole,13MP + 2MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
108,realme,Realme C53,8699,75,0,0,0,Tiger T612,tiger,8,1.82,5000.0,1.0,18.0,4.0,128,6.74,1080x2400,90.0,Water Drop Notch,108MP + 2MP,108.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
109,xiaomi,Xiaomi Redmi A3,7299,64,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,3.0,64,6.71,720x1650,90.0,Water Drop Notch,8MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
110,oneplus,OnePlus 12 ,68800,94,1,1,1,Snapdragon 8 Gen3,snapdragon,8,3.3,5400.0,1.0,100.0,16.0,512,6.82,1440x3168,120.0,Punch Hole,64MP + 50MP + 48MP,64.0,3.0,32.0,1.0,Android v14,4.0,Sub-Flagship,Excellent
111,samsung,Samsung Galaxy S21 FE ,29999,88,1,1,0,Snapdragon 888,snapdragon,8,2.84,4500.0,1.0,25.0,8.0,128,6.4,1080x2340,120.0,Punch Hole,12MP + 12MP + 8MP,12.0,3.0,32.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
112,vivo,Vivo T2 Pro 5G ,24999,82,1,0,0,Dimensity 7200,dimensity,8,2.8,4600.0,1.0,66.0,8.0,256,6.78,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,,3.0,Lower-MidRange,Very Good
113,xiaomi,Xiaomi Redmi Note 12 Pro 5G,19999,79,1,0,1,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,67.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Good
114,samsung,Samsung Galaxy S20 FE 5G,26700,88,1,1,0,Snapdragon 865,snapdragon,8,2.84,4500.0,1.0,39.0,8.0,128,6.5,1080x2400,120.0,Punch Hole,12MP + 12MP + 8MP,12.0,3.0,32.0,1.0,Android v10,4.0,Upper-MidRange,Very Good
115,realme,Realme C67 5G ,12795,78,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,6.0,128,6.72,1080x2400,120.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
116,oppo,OPPO Reno 10,32999,88,1,1,1,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,64MP + 32MP + 8MP,64.0,3.0,32.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
117,realme,Realme 11 Pro Plus,27999,88,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,100.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,32.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
118,poco,Poco M6 5G,9497,73,1,0,1,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,4.0,128,6.74,720x1650,90.0,Punch Hole,50MP,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
119,realme,Realme 11,15999,83,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,67.0,8.0,128,6.72,1080x2400,120.0,Punch Hole,108MP + 2MP,108.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
120,motorola,Motorola Moto G24 Power,7999,75,0,0,0,Helio G85,helio,8,2.0,6000.0,1.0,30.0,4.0,128,6.6,720x1612,90.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v14,3.0,Budget,Good
121,xiaomi,Xiaomi Redmi 12 5G,12998,75,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,4.0,128,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
122,motorola,Motorola Moto G32 ,9999,80,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,8.0,128,6.55,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Very Good
123,poco,POCO X5 5G ,20999,84,1,0,1,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,33.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,13.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
124,lava,Lava Agni 2 5G,19999,82,1,0,0,Dimensity 7050,dimensity,8,2.6,4700.0,1.0,66.0,8.0,256,6.78,1080x2460,120.0,Punch Hole,50MP,50.0,4.0,16.0,1.0,,5.0,Lower-MidRange,Very Good
125,vivo,Vivo Y200 5G ,23320,82,1,0,0,Snapdragon 4 Gen1,snapdragon,8,2.0,4800.0,1.0,44.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
126,vivo,Vivo V25 Pro 5G,23799,84,1,0,0,Dimensity 1300,dimensity,8,3.0,4830.0,1.0,66.0,8.0,128,6.56,1080x2376,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Lower-MidRange,Very Good
127,poco,Poco M6 Pro 5G ,12998,80,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,8.0,256,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Very Good
128,realme,Realme Narzo 60X,11499,75,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,4.0,128,6.72,1080x2400,120.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
129,iqoo,iQOO Z7s ,16900,82,1,0,0,Snapdragon 695,snapdragon,8,2.2,4500.0,1.0,44.0,8.0,128,6.38,1080x2388,90.0,Water Drop Notch,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
130,samsung,Samsung Galaxy F34 5G,15999,83,1,1,0,Exynos 1280,exynos,8,2.4,6000.0,1.0,25.0,6.0,128,6.5,1080x2340,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
131,lava,Lava Storm 5G,11999,81,1,0,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,33.0,8.0,128,6.78,2400x1200,120.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v13,3.0,Budget,Very Good
132,xiaomi,Xiaomi Redmi 13C 4G,7999,73,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,4.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + 2MP + 0.08MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
133,infinix,Infinix Zero 30 5G,21553,87,1,1,0,Dimensity 8020,dimensity,8,2.6,5000.0,1.0,68.0,8.0,256,6.78,1080x2400,144.0,Punch Hole,108MP + 13MP + 2MP,108.0,3.0,50.0,1.0,,4.0,Lower-MidRange,Very Good
134,apple,Apple iPhone 14 Plus,66999,82,1,1,0,Bionic A15,bionic,6,3.22,4325.0,1.0,39.0,6.0,128,6.7,1284x2778,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v16,3.0,Sub-Flagship,Very Good
135,samsung,Samsung Galaxy M52 5G,21499,83,1,1,0,Snapdragon 778G,snapdragon,8,2.4,5000.0,1.0,25.0,6.0,128,6.7,1080x2400,120.0,Punch Hole,64MP + 12MP + 5MP,64.0,3.0,32.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
136,xiaomi,Xiaomi Redmi Note 13 Pro 5G ,28080,86,1,0,1,Snapdragon 7s Gen 2,snapdragon,8,2.4,5100.0,1.0,67.0,12.0,256,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
137,poco,Poco C55,5999,71,0,0,0,Helio  G85,helio,8,2.0,5000.0,1.0,10.0,4.0,64,6.71,720x1650,,,50MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
138,samsung,Samsung Galaxy A14 5G,11599,75,1,0,0,Exynos 1330,exynos,8,2.4,5000.0,1.0,15.0,4.0,64,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
139,xiaomi,Xiaomi Redmi Note 13 Pro Plus ,32035,88,1,1,1,Dimensity 7200 Ultra,dimensity,8,2.8,5000.0,1.0,120.0,12.0,256,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
140,tecno,Tecno Pova 5 Pro,14988,83,1,1,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,68.0,8.0,128,6.78,1080x2460,120.0,Punch Hole,50MP + 0.08MP,50.0,2.0,16.0,1.0,Android v13,3.0,Budget,Very Good
141,vivo,Vivo T2x 5G ,14999,80,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,8.0,128,6.58,1080x2408,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Very Good
142,google,Google Pixel 7A,38999,86,1,1,0,Tensor G2,tensor,8,2.85,4385.0,1.0,18.0,8.0,128,6.1,1080x2400,90.0,Punch Hole,64MP + 13MP,64.0,2.0,13.0,1.0,Android v13,3.0,Upper-MidRange,Very Good
143,oneplus,OnePlus Nord CE 2 Lite 5G,17250,81,1,0,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,33.0,6.0,128,6.59,1080x2412,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
144,samsung,Samsung Galaxy S22 Ultra 5G,84999,93,1,1,0,Snapdragon  8 Gen1,snapdragon,8,3.0,5000.0,1.0,45.0,12.0,256,6.8,1440x3080,120.0,Punch Hole,108MP,108.0,4.0,40.0,1.0,,5.0,Flagship,Excellent
145,poco,Poco M6 Pro 5G ,9990,75,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,4.0,128,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
146,iqoo,iQOO Z6 Lite ,12499,79,1,0,0,Snapdragon  4 Gen 1,snapdragon,8,2.0,5000.0,1.0,18.0,6.0,128,6.58,1080x2408,120.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
147,apple,Apple iPhone 15 Pro,127990,87,1,1,0,Bionic  A17 Pro,bionic,6,3.78,3274.0,1.0,39.0,8.0,128,6.1,1179x2556,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
148,apple,Apple iPhone 12,44999,75,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,4.0,64,,,,,,,,,,,,Premium,Good
149,realme,Realme 12 Pro Plus 5G ,30500,86,1,0,0,Snapdragon 7s Gen2,snapdragon,8,2.4,5000.0,1.0,67.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,64MP + 50MP + 8MP,64.0,3.0,32.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
150,nothing,Nothing Phone 2 ,38999,89,1,1,0,Snapdragon 8+ Gen1,snapdragon,8,3.2,4700.0,1.0,45.0,12.0,512,6.7,1080x2412,120.0,Punch Hole,50MP + 50MP,50.0,2.0,32.0,1.0,,3.0,Upper-MidRange,Very Good
151,samsung,Samsung Galaxy A15 5G ,17819,79,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,25.0,6.0,128,6.5,1080x2340,90.0,Water Drop Notch,50MP + 5MP + 2MP,50.0,3.0,13.0,1.0,Android v14,4.0,Lower-MidRange,Good
152,xiaomi,Xiaomi Redmi Note 13 Pro Plus ,32100,88,1,1,1,Dimensity 7200 Ultra,dimensity,8,2.8,5000.0,1.0,120.0,12.0,256,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
153,vivo,Vivo V29 ,35999,86,1,0,0,Snapdragon 778G,snapdragon,8,2.4,4600.0,1.0,80.0,12.0,256,6.78,1260x2800,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
154,realme,Realme Narzo 60 5G ,16999,82,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,33.0,8.0,256,6.43,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
155,oneplus,OnePlus Nord 3 5G ,36990,87,1,1,1,Dimensity 9000,dimensity,8,3.05,5000.0,1.0,80.0,16.0,256,6.74,1240x2772,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
156,infinix,Infinix Zero 30 5G,21553,87,1,1,0,Dimensity 8020,dimensity,8,2.6,5000.0,1.0,68.0,8.0,256,6.78,1080x2400,144.0,Punch Hole,108MP + 13MP + 2MP,108.0,3.0,50.0,1.0,,4.0,Lower-MidRange,Very Good
157,samsung,Samsung Galaxy S23 ,58600,88,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,3900.0,1.0,25.0,8.0,256,6.1,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,12.0,1.0,,4.0,Premium,Very Good
158,oneplus,OnePlus 11 5G,52999,89,1,1,0,Snapdragon 8 Gen2,snapdragon,8,3.2,5000.0,1.0,100.0,8.0,128,6.7,1440x3216,120.0,Punch Hole,50MP + 48MP + 32MP,50.0,3.0,16.0,1.0,Android v13,4.0,Premium,Very Good
159,samsung,Samsung Galaxy S24 Ultra ,159999,96,1,1,0,Snapdragon 8 Gen3,snapdragon,8,3.3,5000.0,1.0,45.0,12.0,1,6.8,1440x3120,120.0,Punch Hole,200MP,200.0,4.0,12.0,1.0,Android v14,5.0,Flagship,Excellent
160,samsung,Samsung Galaxy S24 Ultra ,123470,95,1,1,0,Snapdragon 8 Gen3,snapdragon,8,3.3,5000.0,1.0,45.0,12.0,512,6.8,1440x3120,120.0,Punch Hole,200MP,200.0,4.0,12.0,1.0,Android v14,5.0,Flagship,Excellent
161,realme,Realme Narzo N55 ,9680,76,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,33.0,6.0,128,6.72,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
162,vivo,Vivo X100 Pro 5G,89999,93,1,1,1,Dimensity 9300,dimensity,8,3.25,5400.0,1.0,100.0,16.0,256,6.78,1260x2800,120.0,Punch Hole,50MP + 50MP + 50MP,50.0,3.0,32.0,1.0,Android v14,4.0,Flagship,Excellent
163,samsung,Samsung Galaxy A34 5G ,26499,86,1,1,0,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,25.0,8.0,256,6.6,1080x2340,120.0,Water Drop Notch,48MP + 8MP + 5MP,48.0,3.0,13.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
164,samsung,Samsung Galaxy F04,6730,68,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,15.0,4.0,64,6.5,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
165,poco,Poco M5,6989,74,0,0,1,Helio G99,helio,8,2.2,5000.0,1.0,18.0,4.0,64,6.58,1080x2400,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
166,iqoo,iQOO Neo 7 5G,32900,82,1,0,1,Dimensity 8200,dimensity,8,3.1,5000.0,1.0,120.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
167,oppo,OPPO F23,22999,84,1,0,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,67.0,8.0,256,6.72,1080x2400,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,32.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
168,infinix,Infinix Smart 8,7098,71,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,4.0,64,6.6,720x1612,90.0,Punch Hole,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
169,itel,itel S23 Plus,13999,77,0,0,0,Tiger T616,tiger,8,2.0,5000.0,1.0,18.0,8.0,256,6.78,1080x2400,,,50MP + 0.08MP,50.0,2.0,32.0,1.0,,3.0,Budget,Good
170,realme,Realme Narzo 60X ,12499,78,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,6.0,128,6.72,1080x2400,120.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
171,xiaomi,Xiaomi Redmi Note 12 ,18999,83,1,0,1,Snapdragon 4 Gen 1,snapdragon,8,2.0,5000.0,1.0,33.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,13.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
172,realme,Realme C55 ,12390,79,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,33.0,8.0,128,6.72,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
173,oppo,Oppo Reno 10 Pro Plus,49499,89,1,1,1,Snapdragon 8+ Gen1,snapdragon,8,3.2,4700.0,1.0,100.0,12.0,256,6.74,1240x2772,120.0,Punch Hole,64MP + 50MP + 8MP,64.0,3.0,32.0,1.0,,4.0,Premium,Very Good
174,poco,Poco M4 5G ,9999,79,1,0,1,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.58,1080x2400,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
175,apple,Apple iPhone 11,43900,73,0,1,0,A13 Bionic,a13,6,2.65,3110.0,0.0,39.0,4.0,64,6.1,828x1792,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v13,3.0,Premium,Good
176,realme,Realme C53 ,9234,77,0,0,0,Tiger T612,tiger,8,1.82,5000.0,1.0,18.0,6.0,128,6.74,1080x2400,90.0,Water Drop Notch,108MP + 2MP,108.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
177,oneplus,OnePlus 11R ,40292,87,1,1,1,Snapdragon 8+ Gen1,snapdragon,8,3.2,5000.0,1.0,100.0,16.0,256,6.74,1240x2772,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
178,xiaomi,Xiaomi Redmi 12C,6583,70,0,0,0,Helio  G85,helio,8,2.0,5000.0,0.0,39.0,4.0,64,6.71,720x1650,,,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
179,oppo,Oppo A78,15499,78,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,33.0,8.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Lower-MidRange,Good
180,poco,Poco F4 ,21999,86,1,1,0,Snapdragon  870,snapdragon,8,3.2,4500.0,1.0,67.0,12.0,256,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,20.0,1.0,,4.0,Lower-MidRange,Very Good
181,xiaomi,Xiaomi Redmi 13C 5G ,14499,79,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,8.0,256,6.74,720x1600,90.0,Water Drop Notch,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
182,iqoo,iQOO 12 5G ,57999,90,1,1,1,Snapdragon 8 Gen3,snapdragon,8,3.3,5000.0,1.0,120.0,16.0,512,6.78,1260x2800,144.0,Punch Hole,64MP + 50MP + 50MP,64.0,3.0,16.0,1.0,,4.0,Premium,Excellent
183,samsung,Samsung Galaxy M34 5G ,17523,84,1,1,0,Exynos 1280,exynos,8,2.4,6000.0,1.0,25.0,8.0,128,6.5,1080x2340,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
184,realme,Realme 11 Pro Plus ,29845,89,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,100.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,32.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
185,tecno,Tecno Camon 20 Pro 5G,19849,84,1,0,0,Dimensity 8050,dimensity,8,3.0,5000.0,1.0,33.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Lower-MidRange,Very Good
186,poco,Poco C51,5499,66,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,4.0,64,6.52,720x1600,,,8MP + 0.08MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
187,samsung,Samsung Galaxy A54 5G ,36899,89,1,1,0,Exynos 1380,exynos,8,2.4,5000.0,1.0,25.0,8.0,256,6.4,1080x2340,120.0,Punch Hole,50MP + 12MP + 5MP,50.0,3.0,32.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
188,iqoo,iQOO Neo 7 ,27999,84,1,0,1,Dimensity 8200,dimensity,8,3.1,5000.0,1.0,120.0,12.0,256,6.78,1080x2400,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
189,realme,Realme C55,10999,73,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,33.0,4.0,64,6.72,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
190,poco,Poco M4 5G,9499,75,1,0,1,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,4.0,64,6.58,1080x2400,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
191,samsung,Samsung Galaxy S21 Ultra,105999,93,1,1,0,Exynos  2100,exynos,8,2.9,5000.0,1.0,25.0,12.0,256,6.8,1440x3200,120.0,Punch Hole,108MP,108.0,4.0,40.0,1.0,,5.0,Flagship,Excellent
192,xiaomi,Xiaomi Redmi 13C 5G ,12499,76,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
193,samsung,Samsung Galaxy A34 5G ,24499,86,1,1,0,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,25.0,8.0,128,6.6,1080x2340,120.0,Water Drop Notch,48MP + 8MP + 5MP,48.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
194,vivo,Vivo Y56,16399,83,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,8.0,128,6.58,1080x2408,,,50MP + 2MP,50.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
195,oppo,OPPO Reno 10 Pro,34799,87,1,1,1,Snapdragon 778G,snapdragon,8,2.4,4600.0,1.0,80.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 32MP + 8MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
196,samsung,Samsung Galaxy S24 Plus,99999,89,1,1,0,Exynos 2400,exynos,10,3.2,4900.0,1.0,45.0,12.0,256,6.7,1440x3120,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,12.0,1.0,,4.0,Flagship,Very Good
197,oneplus,OnePlus Nord CE 2 5G ,19999,85,1,1,0,Dimensity 900,dimensity,8,2.4,4500.0,1.0,65.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
198,apple,Apple iPhone 15 Pro Max ,196900,89,1,1,0,Bionic  A17 Pro,bionic,6,3.78,4422.0,1.0,39.0,8.0,1,6.7,1290x2796,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
